,0,1
0,../data/DataSet/beach/134.jpg,"[4860, 0, 0, 0, 4751, 623, 0, 0, 1295, 1654, 0, 0, 0, 225, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1715, 4, 3, 0, 5715, 9195, 36, 0, 75, 14344, 349, 8, 0, 1661, 754, 2, 0, 0, 36, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 0, 2838, 2769, 0, 0, 40, 14179, 5, 0, 0, 7023, 4245, 18, 0, 423, 10410, 1791, 0, 0, 82, 934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 772, 2, 0, 0, 0, 1032, 7, 0, 0, 440, 634, 0, 0, 0, 167, 143, 80, 58, 157, 94, 67, 164, 107, 81, 166, 107, 81, 144, 103, 85, 46, 56, 62, 47, 64, 71, 52, 75, 79, 149, 91, 64, 154, 100, 80, 152, 106, 89, 157, 111, 92, 150, 114, 94, 87, 86, 84, 79, 86, 95, 64, 73, 81, 136, 89, 72, 142, 98, 81, 142, 105, 88, 141, 107, 91, 142, 118, 102, 139, 141, 129, 132, 139, 145, 99, 121, 134, 118, 84, 67, 121, 90, 73, 126, 100, 83, 151, 129, 102, 187, 170, 138, 175, 171, 152, 130, 138, 136, 72, 97, 109, 94, 72, 56, 96, 81, 63, 100, 91, 77, 117, 110, 91, 173, 163, 130, 179, 175, 147, 177, 185, 182, 165, 186, 196, 97, 86, 55, 99, 93, 65, 93, 94, 75, 98, 101, 85, 125, 128, 102, 148, 146, 130, 157, 162, 150, 160, 177, 187, 47, 34, 24, 59, 59, 46, 80, 90, 79, 94, 104, 88, 81, 91, 74, 135, 137, 108, 143, 148, 126, 146, 162, 164, 50, 47, 32, 66, 78, 64, 71, 80, 64, 85, 102, 82, 89, 109, 86, 99, 115, 90, 120, 126, 104, 123, 130, 125]"
0,../data/DataSet/beach/135.jpg,"[5319, 0, 0, 0, 7711, 3, 0, 0, 594, 91, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4328, 0, 0, 0, 17602, 4, 0, 0, 16328, 2347, 0, 0, 727, 3746, 70, 0, 0, 99, 904, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8843, 536, 0, 0, 1095, 12783, 0, 0, 0, 3675, 1709, 0, 0, 4, 2660, 13, 0, 0, 83, 442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 0, 0, 1, 1102, 0, 0, 0, 951, 1265, 0, 0, 0, 195, 112, 78, 46, 45, 34, 19, 123, 76, 40, 115, 64, 24, 101, 48, 7, 89, 31, 3, 71, 9, 4, 53, 8, 8, 135, 96, 65, 106, 75, 47, 132, 85, 52, 79, 57, 28, 101, 50, 9, 91, 35, 4, 82, 21, 3, 124, 88, 66, 94, 64, 40, 121, 85, 54, 191, 174, 166, 80, 68, 46, 101, 51, 12, 96, 40, 3, 111, 65, 37, 166, 142, 117, 138, 94, 62, 105, 80, 54, 114, 110, 95, 128, 91, 63, 108, 55, 16, 101, 46, 4, 141, 109, 79, 167, 143, 117, 150, 108, 77, 133, 112, 88, 98, 86, 67, 143, 104, 74, 128, 84, 49, 112, 60, 19, 138, 99, 66, 132, 88, 53, 95, 79, 60, 101, 98, 79, 97, 90, 72, 146, 110, 81, 148, 111, 83, 129, 84, 48, 130, 83, 44, 127, 79, 38, 36, 39, 30, 45, 50, 40, 49, 59, 47, 128, 105, 82, 129, 101, 72, 105, 83, 57, 118, 84, 48, 119, 82, 39, 72, 75, 68, 91, 104, 105, 121, 141, 141, 130, 138, 130, 145, 146, 127, 129, 119, 92, 116, 96, 63, 113, 89, 48]"
0,../data/DataSet/beach/136.jpg,"[1832, 0, 0, 0, 2780, 147, 0, 0, 274, 4991, 0, 0, 0, 297, 485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 605, 1, 0, 0, 2135, 2659, 0, 0, 3321, 21197, 1964, 0, 0, 654, 7119, 0, 0, 0, 2013, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1608, 0, 0, 0, 9980, 1, 0, 0, 7601, 1827, 0, 0, 318, 6266, 252, 0, 0, 2079, 8234, 224, 0, 0, 890, 1608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 104, 540, 0, 0, 0, 460, 756, 0, 0, 0, 0, 158, 76, 23, 155, 74, 21, 157, 91, 47, 152, 72, 22, 148, 70, 20, 150, 86, 43, 171, 157, 142, 149, 98, 56, 172, 110, 56, 170, 104, 44, 189, 187, 175, 169, 113, 59, 166, 97, 38, 165, 113, 60, 177, 170, 146, 173, 161, 134, 180, 162, 118, 156, 132, 88, 112, 112, 93, 98, 101, 86, 167, 124, 65, 136, 103, 61, 173, 140, 93, 167, 121, 65, 109, 115, 95, 61, 85, 87, 67, 92, 93, 81, 109, 107, 132, 132, 104, 82, 82, 69, 174, 165, 129, 171, 162, 128, 75, 105, 106, 65, 91, 91, 83, 113, 112, 80, 107, 108, 80, 100, 100, 77, 94, 92, 162, 164, 138, 159, 157, 126, 107, 147, 152, 92, 133, 139, 84, 123, 127, 74, 104, 101, 71, 90, 80, 60, 72, 58, 90, 87, 53, 99, 81, 40, 101, 158, 168, 70, 118, 130, 76, 116, 111, 75, 115, 96, 87, 113, 80, 81, 102, 63, 110, 121, 70, 106, 110, 56, 122, 170, 177, 94, 153, 165, 82, 138, 153, 75, 122, 133, 82, 119, 117, 80, 112, 102, 98, 123, 103, 93, 113, 83]"
0,../data/DataSet/beach/137.jpg,"[4007, 155, 0, 0, 5269, 1186, 43, 0, 213, 1354, 245, 5, 0, 14, 104, 1, 0, 0, 30, 56, 0, 0, 0, 76, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 216, 19, 0, 0, 592, 2322, 250, 5, 62, 7729, 3226, 66, 0, 257, 26067, 281, 0, 0, 19, 77, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5434, 8265, 23, 0, 1, 4973, 16352, 39, 0, 0, 4641, 177, 0, 0, 12, 193, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 29, 922, 0, 0, 0, 198, 147, 107, 58, 144, 110, 65, 153, 115, 67, 160, 120, 66, 169, 125, 66, 163, 120, 64, 160, 116, 63, 158, 113, 60, 100, 95, 86, 137, 121, 102, 151, 133, 99, 120, 109, 83, 110, 102, 79, 101, 88, 63, 96, 82, 59, 97, 76, 48, 99, 114, 128, 101, 131, 148, 145, 162, 165, 122, 136, 139, 110, 120, 120, 99, 105, 104, 56, 67, 67, 91, 85, 76, 116, 133, 145, 113, 129, 143, 140, 150, 157, 132, 137, 136, 110, 117, 117, 140, 137, 130, 115, 116, 114, 96, 95, 94, 109, 116, 120, 115, 125, 134, 171, 178, 190, 120, 130, 136, 134, 146, 150, 133, 142, 144, 123, 135, 139, 126, 130, 130, 103, 110, 109, 88, 104, 108, 91, 101, 122, 59, 70, 77, 124, 142, 151, 124, 140, 148, 118, 132, 138, 121, 130, 133, 82, 82, 79, 87, 97, 102, 97, 116, 147, 116, 139, 152, 122, 140, 150, 120, 138, 146, 117, 134, 142, 110, 125, 129, 106, 119, 119, 111, 126, 131, 113, 132, 142, 116, 137, 146, 117, 136, 146, 116, 134, 142, 113, 131, 137, 108, 124, 128]"
0,../data/DataSet/beach/138.jpg,"[1581, 0, 0, 0, 886, 131, 0, 0, 597, 3219, 0, 0, 0, 470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 848, 543, 0, 0, 1341, 3074, 192, 0, 21, 259, 1089, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 378, 0, 0, 0, 7849, 1057, 0, 0, 6614, 11045, 1345, 0, 0, 1441, 5555, 154, 0, 0, 72, 414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21157, 1703, 0, 0, 1155, 19786, 31, 0, 0, 83, 758, 0, 0, 0, 378, 187, 128, 84, 194, 135, 92, 198, 138, 95, 200, 138, 97, 198, 137, 96, 196, 137, 96, 195, 136, 95, 193, 134, 94, 203, 145, 105, 207, 149, 111, 210, 153, 115, 210, 154, 117, 207, 153, 116, 207, 154, 120, 206, 151, 115, 206, 150, 115, 206, 158, 125, 210, 163, 130, 214, 167, 134, 214, 168, 136, 210, 165, 134, 208, 163, 135, 207, 162, 133, 204, 159, 132, 144, 135, 114, 190, 162, 138, 199, 168, 144, 208, 172, 147, 207, 169, 146, 205, 165, 143, 202, 162, 142, 197, 160, 141, 43, 84, 79, 61, 102, 97, 70, 107, 103, 102, 124, 116, 140, 136, 106, 163, 131, 67, 147, 119, 60, 140, 108, 50, 149, 171, 177, 151, 167, 172, 160, 165, 158, 176, 161, 117, 167, 145, 80, 124, 107, 45, 37, 44, 53, 53, 68, 75, 143, 153, 141, 163, 161, 141, 170, 163, 126, 169, 156, 106, 166, 151, 89, 159, 141, 63, 120, 111, 26, 103, 96, 28, 133, 131, 83, 145, 137, 72, 152, 138, 61, 151, 135, 51, 150, 132, 32, 150, 130, 24, 143, 123, 13, 139, 118, 13]"
0,../data/DataSet/beach/139.jpg,"[3786, 2, 0, 0, 3901, 400, 1, 0, 257, 1220, 29, 0, 0, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157, 13, 0, 0, 288, 3581, 44, 0, 0, 7285, 2501, 14, 0, 279, 12513, 21, 0, 0, 46, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 569, 8, 0, 0, 3890, 10921, 21, 0, 0, 24528, 8364, 0, 0, 56, 4361, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4007, 4, 0, 0, 1705, 324, 0, 0, 0, 149, 185, 158, 134, 198, 174, 146, 195, 176, 151, 161, 157, 143, 170, 160, 140, 189, 174, 150, 78, 82, 74, 25, 26, 25, 128, 113, 94, 113, 104, 89, 87, 92, 87, 86, 92, 88, 79, 85, 85, 81, 89, 89, 59, 64, 62, 70, 73, 69, 150, 131, 110, 140, 127, 109, 84, 93, 93, 102, 125, 134, 128, 153, 164, 127, 149, 159, 116, 131, 138, 97, 106, 107, 115, 124, 122, 118, 137, 144, 114, 145, 156, 145, 177, 188, 151, 183, 194, 141, 169, 183, 149, 175, 186, 139, 158, 163, 108, 129, 137, 128, 149, 157, 140, 169, 176, 148, 179, 187, 150, 181, 191, 151, 180, 193, 145, 167, 176, 147, 167, 175, 123, 142, 146, 138, 161, 167, 144, 172, 179, 144, 173, 182, 155, 184, 193, 131, 153, 166, 147, 166, 176, 128, 146, 156, 125, 143, 146, 137, 159, 166, 135, 160, 168, 144, 172, 179, 151, 177, 186, 139, 164, 174, 143, 168, 175, 135, 154, 161, 118, 135, 137, 121, 140, 146, 133, 154, 161, 119, 138, 148, 118, 129, 142, 136, 155, 162, 134, 156, 162, 122, 141, 146]"
0,../data/DataSet/buses/300.jpg,"[27809, 11483, 1514, 0, 7616, 1562, 128, 1, 23, 415, 83, 10, 0, 18, 117, 6, 0, 0, 18, 143, 0, 0, 0, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4281, 1584, 54, 0, 628, 13343, 498, 9, 0, 5498, 3872, 55, 0, 17, 653, 60, 0, 0, 29, 182, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 981, 183, 7, 0, 351, 3343, 146, 0, 0, 1770, 444, 0, 0, 41, 212, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 499, 52, 0, 0, 410, 3414, 0, 0, 0, 1426, 151, 142, 132, 118, 121, 131, 141, 143, 148, 119, 127, 142, 86, 87, 105, 77, 60, 55, 35, 24, 29, 33, 30, 34, 131, 137, 148, 117, 127, 148, 98, 93, 101, 70, 61, 70, 68, 63, 69, 91, 88, 92, 78, 92, 103, 39, 62, 79, 105, 106, 118, 102, 103, 112, 105, 106, 112, 86, 87, 96, 96, 96, 101, 21, 26, 28, 32, 43, 49, 28, 47, 60, 135, 127, 121, 51, 43, 65, 38, 37, 47, 33, 27, 37, 78, 70, 73, 42, 34, 31, 40, 39, 36, 25, 30, 36, 176, 173, 170, 32, 28, 100, 13, 7, 97, 28, 25, 109, 28, 23, 112, 66, 61, 98, 54, 51, 105, 41, 45, 53, 59, 51, 49, 38, 29, 60, 16, 9, 91, 28, 22, 81, 20, 12, 110, 42, 34, 125, 45, 37, 121, 31, 32, 47, 76, 59, 56, 86, 73, 73, 61, 52, 56, 44, 37, 45, 17, 13, 61, 16, 10, 61, 34, 28, 48, 104, 96, 95, 21, 6, 5, 61, 43, 40, 87, 71, 70, 81, 68, 69, 78, 65, 68, 72, 60, 63, 63, 49, 51, 52, 37, 37]"
0,../data/DataSet/buses/301.jpg,"[29273, 1502, 2999, 1573, 5525, 250, 260, 3, 465, 30, 41, 3, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 3220, 82, 231, 2, 2984, 1402, 652, 29, 188, 2379, 280, 53, 0, 13, 57, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 10, 30, 0, 638, 3424, 614, 13, 31, 1881, 9040, 2, 0, 30, 5837, 729, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 2957, 6924, 70, 0, 1, 7771, 793, 0, 0, 1, 203, 133, 0, 0, 3, 443, 211, 146, 65, 216, 154, 75, 220, 162, 80, 220, 165, 82, 112, 83, 34, 84, 62, 23, 192, 135, 54, 208, 141, 47, 178, 131, 68, 145, 112, 55, 221, 173, 105, 190, 152, 88, 98, 88, 69, 49, 37, 24, 108, 80, 41, 211, 154, 78, 56, 47, 20, 81, 66, 47, 142, 110, 96, 94, 67, 74, 95, 73, 66, 61, 45, 32, 84, 62, 37, 192, 146, 89, 43, 38, 26, 75, 51, 30, 29, 17, 10, 24, 13, 7, 59, 39, 25, 28, 12, 6, 38, 25, 15, 67, 53, 34, 71, 69, 64, 84, 66, 57, 99, 83, 76, 101, 84, 75, 84, 64, 46, 32, 12, 4, 30, 20, 7, 56, 51, 22, 108, 105, 117, 29, 20, 111, 30, 17, 170, 39, 28, 112, 81, 69, 161, 102, 81, 67, 75, 55, 38, 21, 18, 24, 153, 157, 163, 146, 151, 162, 95, 97, 121, 38, 34, 87, 11, 6, 119, 9, 5, 50, 25, 20, 39, 79, 75, 75, 151, 153, 157, 164, 168, 176, 169, 173, 182, 158, 161, 171, 121, 121, 125, 101, 100, 99, 117, 114, 113, 137, 133, 130]"
0,../data/DataSet/buses/302.jpg,"[23157, 8589, 6976, 1, 7805, 1411, 373, 1, 134, 540, 123, 3, 0, 16, 22, 29, 0, 0, 2, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 420, 7, 3, 0, 1065, 255, 76, 0, 913, 9545, 388, 19, 1, 6522, 1174, 178, 0, 33, 681, 147, 0, 0, 36, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 28, 29, 3, 0, 21, 515, 221, 38, 1, 556, 4477, 293, 0, 1, 4108, 900, 0, 0, 44, 362, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 12, 0, 0, 2565, 3957, 43, 0, 0, 58, 342, 179, 0, 0, 144, 3409, 0, 0, 0, 2050, 200, 131, 49, 204, 137, 60, 186, 141, 91, 123, 129, 129, 148, 158, 162, 170, 177, 180, 144, 148, 147, 126, 132, 133, 179, 124, 84, 204, 151, 94, 122, 113, 105, 56, 56, 55, 34, 36, 33, 108, 113, 114, 156, 157, 153, 119, 122, 124, 134, 111, 103, 103, 92, 85, 52, 50, 88, 31, 25, 150, 41, 39, 134, 76, 73, 153, 124, 126, 128, 67, 68, 69, 117, 119, 122, 48, 50, 125, 28, 27, 126, 20, 14, 117, 15, 13, 98, 38, 34, 120, 93, 92, 98, 56, 47, 40, 108, 111, 116, 24, 20, 52, 18, 10, 101, 20, 16, 38, 36, 34, 33, 30, 27, 47, 51, 49, 57, 62, 59, 64, 76, 71, 75, 28, 25, 90, 16, 7, 100, 20, 13, 110, 28, 27, 95, 38, 33, 94, 100, 97, 107, 99, 93, 100, 75, 66, 64, 53, 45, 49, 27, 16, 31, 50, 28, 76, 60, 43, 84, 68, 50, 79, 67, 68, 71, 85, 86, 89, 60, 57, 58, 67, 66, 69, 68, 70, 74, 50, 50, 53, 54, 55, 58, 62, 63, 65, 77, 77, 78, 76, 78, 79]"
0,../data/DataSet/buses/303.jpg,"[29979, 4080, 3374, 0, 6235, 9827, 872, 0, 4, 285, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 17, 0, 9787, 523, 642, 0, 1839, 7041, 835, 0, 0, 3861, 1143, 1, 0, 3, 166, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 0, 0, 1, 1285, 500, 5, 0, 334, 3731, 132, 0, 0, 3779, 2540, 0, 0, 134, 1159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 120, 0, 0, 30, 759, 0, 0, 0, 5, 11, 13, 32, 11, 11, 26, 24, 23, 30, 30, 31, 41, 35, 34, 52, 95, 87, 105, 92, 82, 103, 92, 84, 98, 24, 26, 41, 34, 34, 58, 48, 33, 37, 108, 93, 110, 81, 71, 112, 82, 77, 113, 83, 77, 98, 83, 75, 88, 38, 41, 78, 43, 45, 78, 46, 34, 44, 92, 75, 127, 102, 87, 119, 121, 105, 109, 113, 95, 98, 91, 77, 83, 10, 12, 28, 18, 18, 33, 53, 48, 56, 90, 82, 149, 86, 72, 162, 80, 64, 157, 83, 66, 143, 65, 57, 98, 29, 32, 52, 32, 35, 51, 20, 18, 17, 54, 53, 52, 77, 76, 82, 80, 82, 84, 87, 89, 92, 69, 71, 82, 46, 46, 67, 55, 55, 74, 65, 60, 59, 51, 50, 50, 107, 110, 121, 132, 139, 155, 116, 123, 153, 77, 76, 99, 71, 56, 49, 61, 48, 46, 44, 39, 43, 49, 45, 66, 49, 43, 65, 11, 9, 88, 27, 20, 69, 72, 53, 51, 62, 41, 26, 47, 32, 24, 27, 19, 16, 50, 41, 47, 55, 41, 36, 72, 52, 46, 78, 57, 51, 74, 50, 39]"
0,../data/DataSet/buses/304.jpg,"[26690, 1832, 4442, 87, 5727, 1187, 349, 52, 30, 346, 285, 70, 0, 0, 11, 221, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1493, 112, 33, 10, 1475, 3834, 413, 35, 60, 2007, 635, 151, 0, 8, 139, 145, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 896, 18, 0, 0, 3457, 23765, 36, 4, 0, 3308, 3109, 103, 0, 0, 1124, 376, 0, 0, 7, 286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 1206, 21, 0, 0, 147, 4928, 0, 0, 0, 523, 190, 162, 152, 188, 161, 155, 170, 136, 127, 159, 124, 108, 157, 121, 103, 151, 115, 87, 153, 116, 88, 143, 102, 49, 149, 110, 75, 154, 119, 99, 126, 95, 84, 131, 100, 83, 135, 100, 63, 137, 103, 70, 152, 118, 96, 147, 108, 60, 152, 117, 97, 136, 106, 84, 66, 53, 38, 63, 50, 34, 108, 84, 62, 141, 110, 84, 149, 117, 95, 138, 106, 80, 114, 99, 94, 127, 119, 123, 148, 149, 149, 203, 205, 205, 83, 100, 145, 115, 97, 89, 144, 113, 89, 126, 97, 68, 95, 102, 125, 60, 61, 67, 54, 51, 48, 109, 110, 112, 156, 160, 172, 121, 129, 142, 39, 38, 41, 53, 47, 41, 10, 13, 19, 35, 34, 50, 59, 51, 103, 56, 51, 104, 62, 61, 125, 63, 60, 102, 57, 58, 64, 20, 22, 25, 8, 7, 6, 17, 15, 44, 15, 6, 139, 32, 26, 121, 22, 14, 111, 15, 11, 62, 14, 13, 11, 3, 3, 3, 30, 23, 13, 24, 21, 16, 20, 21, 24, 30, 30, 37, 40, 40, 40, 62, 58, 54, 22, 16, 9, 5, 4, 3]"
0,../data/DataSet/buses/305.jpg,"[23017, 17, 0, 0, 5848, 1569, 0, 0, 0, 273, 60, 0, 0, 1, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 5196, 476, 1, 0, 3150, 10143, 8, 0, 2, 10178, 5574, 0, 0, 0, 261, 16, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 26, 0, 0, 252, 1820, 7260, 0, 0, 317, 5223, 3, 0, 1, 1186, 736, 0, 0, 0, 1589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 19, 0, 0, 1, 1362, 131, 0, 0, 1106, 6717, 0, 0, 0, 1405, 217, 192, 173, 169, 154, 148, 78, 75, 88, 81, 72, 77, 65, 54, 57, 37, 31, 42, 58, 57, 69, 34, 32, 46, 95, 90, 99, 72, 63, 70, 112, 89, 79, 118, 88, 66, 87, 64, 49, 61, 51, 56, 55, 52, 67, 57, 54, 67, 63, 59, 70, 110, 83, 69, 95, 81, 78, 153, 151, 150, 166, 169, 169, 141, 143, 147, 17, 17, 32, 11, 10, 26, 69, 61, 67, 92, 89, 91, 84, 76, 74, 113, 102, 93, 65, 60, 66, 59, 55, 63, 48, 45, 60, 45, 39, 49, 111, 107, 116, 120, 120, 130, 107, 106, 112, 127, 127, 130, 47, 44, 55, 53, 51, 61, 60, 58, 72, 47, 43, 54, 129, 115, 126, 107, 96, 90, 135, 130, 122, 148, 146, 144, 182, 189, 195, 166, 176, 186, 87, 86, 99, 75, 71, 79, 137, 123, 136, 108, 101, 115, 81, 75, 82, 69, 52, 43, 67, 50, 45, 71, 59, 58, 94, 87, 92, 105, 100, 107, 126, 116, 128, 133, 125, 140, 132, 125, 141, 137, 131, 146, 128, 122, 137, 127, 121, 137, 124, 118, 131, 122, 114, 126]"
0,../data/DataSet/buses/306.jpg,"[11329, 1957, 13706, 5002, 7623, 894, 290, 17, 105, 31, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2805, 290, 218, 81, 3440, 5530, 1160, 53, 60, 4636, 2101, 146, 0, 224, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1178, 559, 343, 0, 1904, 4751, 792, 0, 9, 6339, 839, 0, 0, 716, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2337, 204, 0, 0, 824, 1701, 0, 0, 0, 10957, 185, 168, 150, 147, 138, 122, 215, 209, 203, 206, 206, 202, 224, 223, 220, 225, 226, 226, 226, 226, 226, 226, 226, 226, 65, 52, 40, 84, 69, 54, 111, 95, 81, 122, 109, 102, 169, 157, 171, 162, 155, 183, 173, 168, 189, 209, 208, 205, 66, 55, 50, 105, 93, 103, 117, 104, 117, 120, 114, 125, 106, 102, 126, 86, 78, 128, 85, 74, 89, 94, 80, 62, 47, 38, 66, 46, 32, 155, 37, 18, 180, 31, 9, 195, 34, 18, 195, 48, 35, 192, 36, 30, 124, 52, 42, 32, 62, 55, 60, 105, 99, 114, 119, 117, 118, 147, 149, 140, 173, 180, 170, 110, 106, 95, 62, 59, 49, 47, 42, 34, 37, 29, 53, 32, 23, 129, 34, 23, 151, 44, 35, 164, 59, 53, 164, 54, 46, 151, 34, 29, 97, 61, 67, 45, 97, 82, 102, 25, 21, 75, 15, 9, 126, 24, 19, 125, 17, 12, 79, 13, 4, 166, 35, 27, 138, 67, 56, 49, 181, 164, 159, 151, 141, 149, 126, 118, 147, 103, 99, 123, 79, 76, 89, 69, 67, 87, 96, 88, 91, 160, 139, 120]"
0,../data/DataSet/buses/307.jpg,"[17512, 2332, 2764, 145, 13173, 535, 425, 50, 5146, 557, 29, 4, 70, 566, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1537, 292, 448, 177, 1893, 8239, 521, 175, 110, 10523, 704, 151, 0, 1810, 528, 9, 0, 2, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1287, 989, 84, 0, 785, 9468, 448, 0, 3, 3294, 715, 0, 0, 74, 120, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 1151, 170, 0, 0, 226, 4435, 0, 0, 0, 1384, 81, 105, 76, 101, 136, 118, 41, 67, 38, 36, 53, 31, 31, 48, 24, 40, 68, 36, 86, 117, 92, 119, 115, 112, 51, 69, 39, 64, 102, 74, 39, 64, 38, 31, 46, 28, 34, 53, 32, 31, 47, 24, 82, 103, 81, 150, 147, 145, 31, 44, 22, 61, 83, 81, 54, 68, 93, 46, 48, 92, 66, 59, 128, 59, 56, 72, 73, 81, 79, 111, 105, 100, 37, 48, 33, 105, 103, 105, 101, 97, 102, 89, 85, 84, 87, 79, 74, 82, 80, 67, 96, 93, 85, 107, 99, 91, 60, 65, 55, 145, 144, 156, 128, 122, 153, 133, 127, 143, 116, 108, 104, 140, 135, 130, 141, 141, 135, 103, 94, 89, 117, 110, 105, 78, 66, 118, 76, 66, 135, 77, 67, 153, 107, 99, 152, 94, 91, 164, 63, 58, 120, 82, 67, 61, 169, 141, 133, 102, 91, 87, 59, 52, 53, 72, 66, 76, 45, 36, 45, 69, 63, 68, 79, 73, 73, 96, 91, 93, 192, 159, 148, 166, 142, 144, 132, 115, 126, 99, 87, 98, 59, 49, 51, 40, 32, 31, 49, 40, 38, 110, 102, 101]"
