,0,1
0,../data/DataSet/arborgreens/Image12.jpg,"[28084, 0, 0, 0, 29985, 8, 0, 0, 3569, 73, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 2808, 13, 0, 0, 13049, 3121, 0, 0, 800, 5313, 2, 0, 0, 334, 19, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 153, 0, 0, 2, 1743, 15, 0, 0, 2185, 604, 0, 0, 51, 737, 4, 0, 0, 46, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 26, 161, 0, 0, 0, 625, 3, 0, 0, 507, 348, 0, 0, 3, 787, 49, 54, 57, 80, 61, 60, 55, 34, 64, 84, 75, 70, 70, 82, 71, 71, 64, 65, 52, 59, 67, 68, 59, 57, 61, 45, 60, 64, 69, 69, 47, 58, 40, 50, 59, 53, 64, 49, 33, 53, 38, 38, 56, 48, 76, 49, 33, 25, 29, 25, 42, 40, 55, 38, 41, 21, 24, 37, 51, 49, 46, 35, 44, 22]"
0,../data/DataSet/arborgreens/Image14.jpg,"[36073, 14, 0, 0, 16581, 1031, 0, 0, 6391, 4184, 0, 0, 49, 3726, 0, 0, 0, 81, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 29, 917, 0, 0, 6, 9184, 25, 0, 0, 9424, 1680, 0, 0, 485, 2261, 0, 0, 0, 228, 1, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 96, 0, 0, 0, 1186, 10, 0, 0, 491, 384, 0, 0, 51, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 378, 7, 10, 13, 46, 19, 16, 25, 43, 9, 11, 11, 76, 73, 23, 28, 51, 12, 17, 42, 84, 63, 27, 26, 49, 20, 59, 93, 101, 65, 43, 19, 46, 25, 55, 85, 92, 100, 100, 28, 26, 32, 45, 65, 93, 134, 116, 80, 33, 49, 79, 105, 86, 128, 131, 129, 116, 50, 62, 66, 94, 100, 121, 130, 94]"
0,../data/DataSet/arborgreens/Image15.jpg,"[27054, 3, 0, 0, 49189, 377, 3, 0, 1697, 513, 13, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1740, 47, 0, 0, 3187, 3142, 17, 0, 15, 1774, 169, 2, 0, 227, 335, 21, 0, 0, 28, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 27, 5, 0, 0, 8, 213, 1, 0, 0, 345, 491, 14, 0, 12, 661, 139, 0, 0, 124, 287, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 7, 137, 2, 0, 0, 207, 283, 0, 0, 11, 2650, 202, 72, 40, 39, 27, 57, 48, 28, 92, 70, 51, 48, 37, 67, 43, 35, 52, 46, 40, 42, 37, 46, 45, 42, 44, 46, 38, 36, 41, 39, 33, 36, 51, 34, 34, 35, 39, 41, 42, 39, 40, 38, 30, 31, 38, 34, 46, 44, 160, 55, 35, 26, 34, 24, 39, 50, 149, 132, 90, 25, 25, 32, 32, 40]"
0,../data/DataSet/arborgreens/Image16.jpg,"[85311, 1, 0, 0, 5217, 189, 0, 0, 181, 800, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 14, 871, 4, 0, 0, 910, 100, 0, 0, 39, 399, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 4, 0, 0, 319, 57, 0, 0, 19, 186, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 316, 12, 14, 18, 22, 47, 33, 9, 8, 11, 12, 29, 63, 54, 29, 7, 8, 9, 11, 29, 69, 40, 18, 6, 7, 10, 12, 20, 36, 27, 12, 7, 6, 9, 9, 17, 84, 27, 8, 7, 7, 8, 10, 13, 17, 17, 13, 11, 8, 7, 8, 13, 17, 17, 16, 14, 13, 11, 15, 17, 21, 21, 21, 16, 14]"
0,../data/DataSet/arborgreens/Image17.jpg,"[80556, 3, 0, 0, 9737, 256, 0, 0, 795, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 256, 7, 0, 0, 328, 682, 1, 0, 0, 470, 40, 0, 0, 24, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10, 0, 0, 5, 157, 2, 0, 0, 110, 180, 0, 0, 0, 174, 12, 0, 0, 7, 29, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 3, 0, 0, 4, 118, 1, 0, 0, 106, 134, 0, 0, 6, 677, 79, 43, 25, 36, 40, 9, 7, 7, 64, 18, 29, 64, 36, 11, 7, 5, 22, 18, 46, 46, 31, 15, 7, 6, 17, 19, 26, 28, 26, 22, 10, 8, 14, 24, 19, 28, 35, 25, 9, 7, 9, 12, 16, 18, 22, 16, 9, 8, 11, 10, 12, 14, 18, 22, 15, 15, 19, 20, 20, 22, 24, 28, 24, 20]"
0,../data/DataSet/arborgreens/Image18.jpg,"[23197, 78, 0, 0, 52417, 2549, 9, 0, 3164, 2693, 76, 0, 0, 57, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 34, 0, 0, 296, 3352, 188, 0, 0, 1624, 783, 23, 0, 160, 561, 107, 0, 0, 34, 19, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 305, 128, 0, 0, 329, 499, 0, 0, 39, 336, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 319, 0, 0, 0, 1791, 38, 43, 44, 26, 27, 48, 59, 52, 57, 43, 37, 36, 36, 48, 51, 58, 42, 47, 40, 37, 43, 42, 52, 51, 49, 40, 38, 44, 47, 47, 49, 48, 45, 41, 32, 32, 42, 41, 43, 30, 130, 83, 47, 40, 33, 34, 50, 47, 58, 74, 114, 171, 104, 45, 50, 50, 45, 49, 52, 52, 52, 55, 49, 41]"
0,../data/DataSet/arborgreens/Image19.jpg,"[19323, 0, 0, 0, 27890, 17, 0, 0, 2547, 858, 0, 0, 0, 130, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2051, 14, 0, 0, 5654, 5524, 0, 0, 0, 4635, 14, 0, 0, 627, 784, 0, 0, 0, 219, 4, 0, 0, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 596, 21, 0, 0, 304, 1394, 0, 0, 0, 1663, 17, 0, 0, 237, 641, 0, 0, 0, 300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 445, 21, 0, 0, 140, 1178, 0, 0, 0, 17975, 29, 141, 239, 239, 204, 174, 202, 204, 29, 144, 209, 251, 224, 145, 237, 242, 25, 48, 84, 152, 186, 127, 211, 191, 29, 37, 76, 122, 85, 63, 112, 79, 26, 31, 64, 104, 115, 55, 71, 77, 26, 32, 46, 66, 74, 57, 95, 90, 26, 33, 48, 57, 54, 45, 46, 37, 27, 28, 43, 49, 38, 32, 24, 21]"
0,../data/DataSet/arborgreens/Image20.jpg,"[8410, 0, 0, 0, 20057, 0, 0, 0, 6540, 301, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2611, 0, 0, 0, 28451, 4695, 0, 0, 3443, 7625, 1, 0, 0, 308, 242, 0, 0, 0, 41, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 317, 415, 0, 0, 1, 661, 3, 0, 0, 98, 157, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 163, 339, 0, 0, 0, 9990, 81, 79, 206, 249, 252, 209, 169, 94, 48, 55, 93, 199, 252, 114, 70, 55, 35, 56, 60, 90, 228, 88, 50, 40, 30, 38, 48, 59, 118, 77, 43, 34, 23, 24, 39, 61, 90, 66, 36, 47, 28, 45, 67, 82, 81, 81, 71, 63, 63, 71, 80, 88, 82, 83, 80, 76, 60, 68, 78, 79, 77, 77, 81, 77]"
0,../data/DataSet/arborgreens/Image21.jpg,"[3359, 0, 0, 0, 23065, 0, 0, 0, 6204, 123, 0, 0, 31, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2684, 8, 0, 0, 28682, 4446, 0, 0, 7081, 14051, 0, 0, 0, 1056, 36, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 0, 0, 0, 2148, 276, 0, 0, 57, 495, 0, 0, 0, 47, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 144, 140, 0, 0, 3, 684, 61, 68, 55, 67, 69, 87, 139, 101, 56, 55, 64, 76, 81, 91, 97, 63, 54, 61, 69, 78, 86, 71, 57, 46, 44, 43, 62, 66, 77, 88, 64, 38, 42, 49, 57, 62, 71, 70, 55, 27, 54, 77, 84, 101, 87, 87, 68, 59, 71, 77, 68, 80, 90, 94, 88, 82, 72, 78, 77, 83, 87, 84, 80, 74]"
0,../data/DataSet/arborgreens/Image22.jpg,"[4670, 0, 0, 0, 18847, 3, 0, 0, 5115, 58, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2223, 14, 0, 0, 25357, 7885, 0, 0, 3288, 22180, 3, 0, 0, 1920, 40, 0, 0, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 365, 2, 0, 0, 1802, 318, 0, 0, 56, 592, 0, 0, 0, 50, 27, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 98, 59, 0, 0, 2, 203, 66, 81, 87, 83, 94, 105, 88, 75, 57, 76, 86, 102, 102, 85, 76, 67, 44, 68, 77, 96, 103, 79, 69, 60, 35, 64, 66, 77, 79, 78, 56, 49, 25, 47, 69, 66, 64, 58, 47, 44, 22, 43, 81, 95, 89, 82, 70, 66, 56, 61, 79, 90, 95, 92, 80, 76, 71, 81, 90, 95, 98, 100, 98, 80]"
0,../data/DataSet/arborgreens/Image23.jpg,"[19622, 14, 0, 0, 21169, 784, 0, 0, 4362, 1691, 14, 0, 47, 206, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 346, 28, 0, 0, 2129, 3784, 157, 0, 228, 9227, 956, 24, 0, 4601, 1668, 96, 0, 148, 403, 10, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 92, 188, 4, 0, 37, 1347, 1296, 287, 2, 361, 4406, 850, 0, 1, 2142, 695, 0, 0, 117, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 9, 138, 90, 7, 0, 320, 607, 391, 0, 4329, 3905, 1646, 90, 121, 204, 208, 177, 106, 115, 89, 39, 89, 188, 191, 115, 101, 89, 104, 40, 78, 144, 157, 76, 108, 128, 107, 107, 88, 73, 89, 83, 120, 114, 117, 80, 54, 34, 50, 99, 100, 125, 103, 34, 42, 24, 30, 68, 94, 97, 87, 18, 22, 28, 31, 82, 111, 100, 98, 15, 21, 25, 50, 72, 120, 74, 131]"
0,../data/DataSet/arborgreens/Image24.jpg,"[14431, 0, 0, 0, 34282, 6, 0, 0, 9399, 16, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2720, 88, 0, 0, 14957, 7819, 0, 0, 750, 4317, 1, 0, 0, 184, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 863, 0, 0, 0, 308, 160, 0, 0, 0, 296, 1, 0, 0, 29, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 76, 190, 0, 0, 0, 4261, 61, 64, 81, 205, 236, 64, 30, 20, 57, 51, 65, 144, 182, 54, 32, 22, 50, 42, 58, 96, 119, 48, 33, 29, 33, 28, 45, 54, 69, 41, 35, 28, 39, 56, 72, 82, 72, 43, 32, 22, 32, 40, 59, 82, 92, 62, 40, 22, 50, 54, 69, 85, 79, 65, 45, 28, 49, 66, 79, 80, 72, 63, 55, 44]"
