,0,1
0,../data/DataSet/arborgreens/Image12.jpg,"[28084, 0, 0, 0, 29985, 8, 0, 0, 3569, 73, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 2808, 13, 0, 0, 13049, 3121, 0, 0, 800, 5313, 2, 0, 0, 334, 19, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 153, 0, 0, 2, 1743, 15, 0, 0, 2185, 604, 0, 0, 51, 737, 4, 0, 0, 46, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 26, 161, 0, 0, 0, 625, 3, 0, 0, 507, 348, 0, 0, 3, 787, 68, 69, 49, 79, 78, 54, 78, 75, 53, 63, 65, 43, 68, 66, 42, 69, 64, 45, 80, 75, 51, 62, 62, 39, 46, 46, 31, 63, 58, 42, 69, 65, 46, 39, 41, 25, 30, 32, 22, 49, 50, 35, 44, 49, 31, 29, 36, 26]"
0,../data/DataSet/arborgreens/Image14.jpg,"[36073, 14, 0, 0, 16581, 1031, 0, 0, 6391, 4184, 0, 0, 49, 3726, 0, 0, 0, 81, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 29, 917, 0, 0, 6, 9184, 25, 0, 0, 9424, 1680, 0, 0, 485, 2261, 0, 0, 0, 228, 1, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 96, 0, 0, 0, 1186, 10, 0, 0, 491, 384, 0, 0, 51, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 378, 5, 10, 9, 24, 42, 32, 21, 38, 28, 24, 42, 31, 17, 29, 27, 52, 91, 70, 32, 57, 42, 24, 40, 29, 25, 40, 44, 58, 94, 73, 76, 128, 98, 32, 47, 35, 44, 64, 59, 63, 95, 82, 87, 133, 106, 89, 126, 109]"
0,../data/DataSet/arborgreens/Image15.jpg,"[27054, 3, 0, 0, 49189, 377, 3, 0, 1697, 513, 13, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1740, 47, 0, 0, 3187, 3142, 17, 0, 15, 1774, 169, 2, 0, 227, 335, 21, 0, 0, 28, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 27, 5, 0, 0, 8, 213, 1, 0, 0, 345, 491, 14, 0, 12, 661, 139, 0, 0, 124, 287, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 7, 137, 2, 0, 0, 207, 283, 0, 0, 11, 2650, 112, 112, 101, 47, 48, 36, 42, 48, 47, 36, 43, 32, 52, 49, 40, 43, 40, 35, 39, 41, 41, 37, 42, 32, 48, 44, 33, 37, 35, 26, 37, 39, 37, 42, 45, 37, 124, 129, 115, 45, 47, 38, 29, 31, 24, 43, 43, 33]"
0,../data/DataSet/arborgreens/Image16.jpg,"[85311, 1, 0, 0, 5217, 189, 0, 0, 181, 800, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 14, 871, 4, 0, 0, 910, 100, 0, 0, 39, 399, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 4, 0, 0, 319, 57, 0, 0, 19, 186, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 316, 10, 14, 10, 27, 35, 33, 34, 42, 40, 5, 10, 6, 9, 12, 8, 31, 41, 37, 21, 26, 23, 3, 8, 4, 6, 11, 6, 26, 34, 33, 13, 18, 15, 4, 10, 6, 6, 11, 10, 12, 18, 17, 14, 20, 19, 8, 15, 14]"
0,../data/DataSet/arborgreens/Image17.jpg,"[80556, 3, 0, 0, 9737, 256, 0, 0, 795, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 256, 7, 0, 0, 328, 682, 1, 0, 0, 470, 40, 0, 0, 24, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10, 0, 0, 5, 157, 2, 0, 0, 110, 180, 0, 0, 0, 174, 12, 0, 0, 7, 29, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 3, 0, 0, 4, 118, 1, 0, 0, 106, 134, 0, 0, 6, 677, 58, 52, 45, 38, 41, 34, 20, 26, 22, 3, 8, 4, 17, 22, 13, 29, 41, 29, 19, 27, 18, 3, 10, 4, 11, 18, 11, 15, 23, 16, 19, 27, 21, 3, 11, 5, 11, 16, 16, 12, 17, 19, 17, 22, 27, 13, 19, 20]"
0,../data/DataSet/arborgreens/Image18.jpg,"[23197, 78, 0, 0, 52417, 2549, 9, 0, 3164, 2693, 76, 0, 0, 57, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 34, 0, 0, 296, 3352, 188, 0, 0, 1624, 783, 23, 0, 160, 561, 107, 0, 0, 34, 19, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 305, 128, 0, 0, 329, 499, 0, 0, 39, 336, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 319, 0, 0, 0, 1791, 38, 45, 48, 33, 36, 36, 35, 41, 39, 42, 58, 55, 38, 46, 44, 39, 41, 38, 42, 47, 42, 42, 53, 47, 72, 75, 77, 35, 37, 41, 33, 37, 39, 37, 47, 37, 54, 54, 61, 85, 93, 108, 53, 63, 70, 40, 52, 41]"
0,../data/DataSet/arborgreens/Image19.jpg,"[19323, 0, 0, 0, 27890, 17, 0, 0, 2547, 858, 0, 0, 0, 130, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2051, 14, 0, 0, 5654, 5524, 0, 0, 0, 4635, 14, 0, 0, 627, 784, 0, 0, 0, 219, 4, 0, 0, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 596, 21, 0, 0, 304, 1394, 0, 0, 0, 1663, 17, 0, 0, 237, 641, 0, 0, 0, 300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 445, 21, 0, 0, 140, 1178, 0, 0, 0, 17975, 91, 85, 84, 237, 235, 233, 194, 186, 183, 227, 222, 218, 37, 36, 32, 105, 113, 101, 118, 117, 108, 139, 151, 143, 33, 30, 26, 67, 74, 62, 72, 80, 67, 69, 88, 80, 32, 29, 26, 54, 52, 42, 46, 44, 38, 31, 34, 29]"
0,../data/DataSet/arborgreens/Image20.jpg,"[8410, 0, 0, 0, 20057, 0, 0, 0, 6540, 301, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2611, 0, 0, 0, 28451, 4695, 0, 0, 3443, 7625, 1, 0, 0, 308, 242, 0, 0, 0, 41, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 317, 415, 0, 0, 1, 661, 3, 0, 0, 98, 157, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 163, 339, 0, 0, 0, 9990, 66, 70, 56, 190, 189, 179, 208, 208, 202, 90, 101, 89, 45, 43, 31, 76, 69, 49, 132, 132, 116, 44, 46, 33, 36, 34, 22, 70, 70, 44, 85, 89, 59, 55, 60, 43, 61, 77, 45, 83, 92, 58, 85, 89, 59, 75, 90, 57]"
0,../data/DataSet/arborgreens/Image21.jpg,"[3359, 0, 0, 0, 23065, 0, 0, 0, 6204, 123, 0, 0, 31, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2684, 8, 0, 0, 28682, 4446, 0, 0, 7081, 14051, 0, 0, 0, 1056, 36, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 0, 0, 0, 2148, 276, 0, 0, 57, 495, 0, 0, 0, 47, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 144, 140, 0, 0, 3, 684, 64, 66, 46, 74, 72, 51, 87, 89, 68, 99, 104, 90, 54, 57, 38, 80, 76, 52, 89, 89, 60, 54, 57, 39, 59, 63, 40, 83, 84, 57, 84, 88, 59, 52, 60, 37, 73, 85, 55, 78, 88, 56, 84, 103, 62, 71, 96, 54]"
0,../data/DataSet/arborgreens/Image22.jpg,"[4670, 0, 0, 0, 18847, 3, 0, 0, 5115, 58, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2223, 14, 0, 0, 25357, 7885, 0, 0, 3288, 22180, 3, 0, 0, 1920, 40, 0, 0, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 365, 2, 0, 0, 1802, 318, 0, 0, 56, 592, 0, 0, 0, 50, 27, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 98, 59, 0, 0, 2, 203, 71, 75, 58, 95, 96, 75, 104, 102, 82, 79, 81, 66, 55, 58, 41, 88, 86, 62, 95, 92, 66, 58, 65, 47, 38, 37, 27, 84, 87, 57, 79, 82, 55, 57, 64, 43, 67, 77, 49, 86, 102, 64, 93, 109, 71, 79, 94, 63]"
0,../data/DataSet/arborgreens/Image23.jpg,"[19622, 14, 0, 0, 21169, 784, 0, 0, 4362, 1691, 14, 0, 47, 206, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 346, 28, 0, 0, 2129, 3784, 157, 0, 228, 9227, 956, 24, 0, 4601, 1668, 96, 0, 148, 403, 10, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 92, 188, 4, 0, 37, 1347, 1296, 287, 2, 361, 4406, 850, 0, 1, 2142, 695, 0, 0, 117, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 9, 138, 90, 7, 0, 320, 607, 391, 0, 4329, 3905, 1646, 107, 98, 49, 234, 230, 119, 125, 136, 101, 86, 105, 92, 71, 86, 67, 115, 125, 96, 84, 106, 85, 100, 129, 99, 48, 59, 42, 35, 39, 25, 79, 100, 76, 90, 112, 90, 20, 23, 11, 36, 37, 25, 84, 92, 108, 85, 99, 112]"
0,../data/DataSet/arborgreens/Image24.jpg,"[14431, 0, 0, 0, 34282, 6, 0, 0, 9399, 16, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2720, 88, 0, 0, 14957, 7819, 0, 0, 750, 4317, 1, 0, 0, 184, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 863, 0, 0, 0, 308, 160, 0, 0, 0, 296, 1, 0, 0, 29, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 76, 190, 0, 0, 0, 4261, 57, 65, 45, 128, 129, 112, 143, 137, 124, 30, 29, 18, 42, 43, 27, 72, 69, 48, 78, 74, 56, 34, 36, 21, 47, 43, 38, 77, 83, 56, 74, 75, 49, 30, 34, 19, 59, 61, 40, 99, 82, 63, 72, 80, 48, 39, 51, 28]"
0,../data/DataSet/arborgreens/Image25.jpg,"[35592, 0, 0, 0, 47993, 42, 0, 0, 2334, 405, 0, 0, 0, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 1200, 1, 0, 0, 1948, 1167, 0, 0, 27, 1134, 59, 0, 0, 129, 290, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 5, 0, 0, 4, 171, 1, 0, 0, 176, 252, 0, 0, 3, 360, 33, 0, 0, 52, 121, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 5, 0, 0, 4, 98, 0, 0, 0, 129, 165, 0, 0, 2, 1238, 16, 15, 10, 27, 22, 13, 43, 41, 26, 102, 95, 80, 22, 23, 13, 30, 23, 12, 42, 39, 23, 71, 85, 78, 27, 31, 16, 32, 31, 19, 41, 45, 27, 59, 61, 42, 34, 45, 24, 42, 55, 29, 46, 48, 30, 51, 44, 33]"
0,../data/DataSet/arborgreens/Image26.jpg,"[44504, 0, 0, 0, 43586, 43, 0, 0, 3947, 190, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 33, 0, 0, 1103, 1250, 0, 0, 0, 299, 7, 0, 0, 33, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 36, 0, 0, 0, 37, 2, 0, 0, 6, 9, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 0, 0, 0, 17, 39, 41, 27, 37, 42, 30, 33, 38, 30, 26, 30, 24, 31, 36, 24, 28, 33, 23, 27, 31, 25, 15, 18, 16, 28, 28, 29, 31, 37, 26, 28, 36, 25, 18, 23, 21, 46, 51, 38, 38, 47, 33, 30, 41, 28, 30, 41, 28]"
