,0,1
0,../data/DataSet/arborgreens/Image12.jpg,"[28084, 0, 0, 0, 29985, 8, 0, 0, 3569, 73, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 2808, 13, 0, 0, 13049, 3121, 0, 0, 800, 5313, 2, 0, 0, 334, 19, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 153, 0, 0, 2, 1743, 15, 0, 0, 2185, 604, 0, 0, 51, 737, 4, 0, 0, 46, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 26, 161, 0, 0, 0, 625, 3, 0, 0, 507, 348, 0, 0, 3, 787]"
0,../data/DataSet/arborgreens/Image14.jpg,"[36073, 14, 0, 0, 16581, 1031, 0, 0, 6391, 4184, 0, 0, 49, 3726, 0, 0, 0, 81, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 29, 917, 0, 0, 6, 9184, 25, 0, 0, 9424, 1680, 0, 0, 485, 2261, 0, 0, 0, 228, 1, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 96, 0, 0, 0, 1186, 10, 0, 0, 491, 384, 0, 0, 51, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 378]"
0,../data/DataSet/arborgreens/Image15.jpg,"[27054, 3, 0, 0, 49189, 377, 3, 0, 1697, 513, 13, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1740, 47, 0, 0, 3187, 3142, 17, 0, 15, 1774, 169, 2, 0, 227, 335, 21, 0, 0, 28, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 27, 5, 0, 0, 8, 213, 1, 0, 0, 345, 491, 14, 0, 12, 661, 139, 0, 0, 124, 287, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 16, 2, 0, 0, 7, 137, 2, 0, 0, 207, 283, 0, 0, 11, 2650]"
0,../data/DataSet/arborgreens/Image16.jpg,"[85311, 1, 0, 0, 5217, 189, 0, 0, 181, 800, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 14, 871, 4, 0, 0, 910, 100, 0, 0, 39, 399, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 4, 0, 0, 319, 57, 0, 0, 19, 186, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 316]"
0,../data/DataSet/arborgreens/Image17.jpg,"[80556, 3, 0, 0, 9737, 256, 0, 0, 795, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 256, 7, 0, 0, 328, 682, 1, 0, 0, 470, 40, 0, 0, 24, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10, 0, 0, 5, 157, 2, 0, 0, 110, 180, 0, 0, 0, 174, 12, 0, 0, 7, 29, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 3, 0, 0, 4, 118, 1, 0, 0, 106, 134, 0, 0, 6, 677]"
0,../data/DataSet/arborgreens/Image18.jpg,"[23197, 78, 0, 0, 52417, 2549, 9, 0, 3164, 2693, 76, 0, 0, 57, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 34, 0, 0, 296, 3352, 188, 0, 0, 1624, 783, 23, 0, 160, 561, 107, 0, 0, 34, 19, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 305, 128, 0, 0, 329, 499, 0, 0, 39, 336, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 319, 0, 0, 0, 1791]"
0,../data/DataSet/arborgreens/Image19.jpg,"[19323, 0, 0, 0, 27890, 17, 0, 0, 2547, 858, 0, 0, 0, 130, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2051, 14, 0, 0, 5654, 5524, 0, 0, 0, 4635, 14, 0, 0, 627, 784, 0, 0, 0, 219, 4, 0, 0, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 596, 21, 0, 0, 304, 1394, 0, 0, 0, 1663, 17, 0, 0, 237, 641, 0, 0, 0, 300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 445, 21, 0, 0, 140, 1178, 0, 0, 0, 17975]"
0,../data/DataSet/arborgreens/Image20.jpg,"[8410, 0, 0, 0, 20057, 0, 0, 0, 6540, 301, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2611, 0, 0, 0, 28451, 4695, 0, 0, 3443, 7625, 1, 0, 0, 308, 242, 0, 0, 0, 41, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 317, 415, 0, 0, 1, 661, 3, 0, 0, 98, 157, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 163, 339, 0, 0, 0, 9990]"
0,../data/DataSet/arborgreens/Image21.jpg,"[3359, 0, 0, 0, 23065, 0, 0, 0, 6204, 123, 0, 0, 31, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2684, 8, 0, 0, 28682, 4446, 0, 0, 7081, 14051, 0, 0, 0, 1056, 36, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 0, 0, 0, 2148, 276, 0, 0, 57, 495, 0, 0, 0, 47, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 144, 140, 0, 0, 3, 684]"
0,../data/DataSet/arborgreens/Image22.jpg,"[4670, 0, 0, 0, 18847, 3, 0, 0, 5115, 58, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2223, 14, 0, 0, 25357, 7885, 0, 0, 3288, 22180, 3, 0, 0, 1920, 40, 0, 0, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 365, 2, 0, 0, 1802, 318, 0, 0, 56, 592, 0, 0, 0, 50, 27, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 98, 59, 0, 0, 2, 203]"
0,../data/DataSet/arborgreens/Image23.jpg,"[19622, 14, 0, 0, 21169, 784, 0, 0, 4362, 1691, 14, 0, 47, 206, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 346, 28, 0, 0, 2129, 3784, 157, 0, 228, 9227, 956, 24, 0, 4601, 1668, 96, 0, 148, 403, 10, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 92, 188, 4, 0, 37, 1347, 1296, 287, 2, 361, 4406, 850, 0, 1, 2142, 695, 0, 0, 117, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 9, 138, 90, 7, 0, 320, 607, 391, 0, 4329, 3905, 1646]"
0,../data/DataSet/arborgreens/Image24.jpg,"[14431, 0, 0, 0, 34282, 6, 0, 0, 9399, 16, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2720, 88, 0, 0, 14957, 7819, 0, 0, 750, 4317, 1, 0, 0, 184, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 863, 0, 0, 0, 308, 160, 0, 0, 0, 296, 1, 0, 0, 29, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 76, 190, 0, 0, 0, 4261]"
0,../data/DataSet/arborgreens/Image25.jpg,"[35592, 0, 0, 0, 47993, 42, 0, 0, 2334, 405, 0, 0, 0, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 1200, 1, 0, 0, 1948, 1167, 0, 0, 27, 1134, 59, 0, 0, 129, 290, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 5, 0, 0, 4, 171, 1, 0, 0, 176, 252, 0, 0, 3, 360, 33, 0, 0, 52, 121, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 5, 0, 0, 4, 98, 0, 0, 0, 129, 165, 0, 0, 2, 1238]"
0,../data/DataSet/arborgreens/Image26.jpg,"[44504, 0, 0, 0, 43586, 43, 0, 0, 3947, 190, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 33, 0, 0, 1103, 1250, 0, 0, 0, 299, 7, 0, 0, 33, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 36, 0, 0, 0, 37, 2, 0, 0, 6, 9, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 0, 0, 0, 17]"
0,../data/DataSet/arborgreens/Image27.jpg,"[15840, 0, 0, 0, 40465, 44, 0, 0, 4227, 2565, 0, 0, 0, 273, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 461, 2, 0, 0, 1540, 4307, 0, 0, 45, 6954, 75, 0, 0, 2117, 1446, 0, 0, 3, 412, 4, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 1, 0, 0, 657, 883, 0, 0, 363, 3355, 99, 0, 2, 919, 1264, 0, 0, 0, 426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 3, 0, 0, 112, 544, 0, 0, 5, 5717]"
0,../data/DataSet/arborgreens/Image28.jpg,"[16450, 0, 0, 0, 38428, 73, 0, 0, 6125, 1045, 0, 0, 14, 266, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1643, 3, 0, 0, 3319, 2796, 0, 0, 34, 6398, 328, 0, 0, 3023, 1649, 0, 0, 51, 562, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 66, 16, 0, 0, 295, 1190, 0, 0, 28, 3669, 357, 0, 0, 1961, 1317, 0, 0, 151, 933, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 64, 4, 0, 0, 127, 353, 0, 0, 19, 2481]"
0,../data/DataSet/arborgreens/Image29.jpg,"[25242, 0, 0, 0, 25611, 13, 0, 0, 17110, 392, 0, 0, 27, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 1, 0, 0, 6212, 2268, 0, 0, 968, 8493, 20, 0, 0, 4487, 278, 0, 0, 356, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 61, 0, 0, 0, 235, 216, 1, 0, 190, 1296, 48, 0, 0, 713, 136, 0, 0, 55, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 18, 0, 0, 0, 35, 27, 0, 0, 8, 231]"
0,../data/DataSet/beach/110.jpg,"[9057, 345, 72, 10, 10346, 5987, 176, 4, 244, 4429, 126, 4, 0, 7, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 5, 0, 0, 6983, 122, 9, 0, 18497, 9617, 547, 14, 98, 7301, 7356, 111, 0, 70, 4361, 69, 0, 0, 11, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 161, 0, 4, 0, 19, 626, 89, 4, 0, 275, 3057, 93, 0, 0, 2230, 742, 0, 0, 12, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 60, 0, 0, 115, 998, 0, 0, 0, 427]"
0,../data/DataSet/beach/112.jpg,"[5514, 0, 0, 0, 1973, 10987, 0, 0, 0, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 272, 641, 0, 0, 79, 8762, 3, 0, 27, 3328, 2538, 0, 0, 137, 1765, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6024, 0, 0, 0, 11788, 10, 0, 0, 2264, 1668, 29, 0, 1105, 3978, 2765, 0, 0, 78, 2739, 776, 0, 0, 10, 2721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2001, 0, 0, 0, 6055, 178, 0, 0, 1397, 5066, 160, 0, 0, 2685, 1542, 5, 0, 0, 117, 1921, 0, 0, 0, 590]"
0,../data/DataSet/beach/113.jpg,"[6411, 0, 0, 0, 4818, 588, 0, 0, 0, 405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3554, 34, 0, 0, 9718, 7498, 0, 0, 100, 6025, 156, 0, 0, 2, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1173, 47, 0, 0, 548, 18246, 7, 0, 0, 17096, 10176, 0, 0, 0, 4381, 67, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1716, 33, 0, 0, 539, 1425, 0, 0, 0, 328]"
0,../data/DataSet/beach/114.jpg,"[16776, 103, 0, 0, 17389, 3556, 0, 0, 3074, 4186, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1338, 0, 0, 0, 9050, 139, 0, 0, 3377, 6465, 37, 0, 17, 7006, 439, 0, 0, 492, 722, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 520, 435, 0, 0, 0, 1208, 12, 0, 0, 978, 1767, 0, 0, 6, 2903, 71, 0, 0, 289, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 0, 0, 1, 1538, 1, 0, 0, 3828, 3582, 0, 0, 0, 3627]"
0,../data/DataSet/beach/115.jpg,"[6076, 2, 60, 27, 15492, 100, 283, 6, 7831, 205, 428, 88, 57, 10, 103, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 520, 0, 0, 0, 3719, 1622, 35, 2, 3954, 7556, 199, 36, 5, 2310, 602, 39, 0, 0, 113, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 461, 346, 0, 0, 46, 12461, 3021, 11, 0, 1134, 12081, 158, 0, 0, 362, 1133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 11, 0, 0, 167, 12116, 0, 0, 0, 51]"
0,../data/DataSet/beach/116.jpg,"[9002, 510, 38, 0, 4680, 7389, 1656, 0, 83, 2771, 539, 1, 0, 5, 327, 29, 0, 0, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3124, 0, 0, 0, 8196, 2079, 31, 0, 112, 20166, 1569, 12, 0, 3016, 11295, 10, 0, 0, 1505, 48, 0, 0, 1, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7469, 0, 0, 0, 150, 133, 1, 0, 13, 2374, 89, 0, 0, 1003, 1282, 0, 0, 0, 298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 90, 0, 0, 12, 2412, 0, 0, 0, 1640]"
